"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Newport News Independent City, Virginia";6981;7102;6636;6240;7324;7220;7161;7926;7243;5869;5038;3919;3145;2931;2697;2466;1667;1407
"Norfolk Independent City, Virginia";8039;8114;7449;8998;11980;8964;7925;8361;8189;7208;5835;4299;3518;3754;3882;3602;2378;2078
"Norton Independent City, Virginia";99;140;122;125;154;132;140;124;175;162;149;123;113;83;105;83;56;62
"Petersburg Independent City, Virginia";1055;1171;1262;1134;1147;1092;1264;1323;1324;1279;1153;973;847;782;796;762;450;500
"Poquoson Independent City, Virginia";263;409;473;396;193;216;325;520;539;511;477;390;296;225;162;145;117;120
"Portsmouth Independent City, Virginia";3533;3677;3487;3427;3529;3448;3571;3875;3919;3536;3011;2342;2100;1902;2072;2079;1308;1166
"Radford Independent City, Virginia";279;270;296;1724;2518;449;336;336;360;353;308;289;224;207;238;196;151;110
"Richmond Independent City, Virginia";6150;6326;5821;7346;9674;8907;7962;7904;7534;7086;6002;4529;3693;3778;3908;3686;2740;2676
"Roanoke Independent City, Virginia";3052;3117;2868;2513;3085;3858;3522;3613;3746;3512;3261;2478;1976;2083;2280;2164;1623;1659
"Salem Independent City, Virginia";594;711;747;1045;960;703;744;889;1025;952;882;687;631;630;596;527;383;364
"Staunton Independent City, Virginia";638;666;654;944;971;711;722;817;823;844;819;693;626;582;614;557;472;463
"Suffolk Independent City, Virginia";2278;2491;2585;2111;1607;2044;2501;3053;2801;2302;2021;1734;1361;1125;1095;919;646;593
"Virginia Beach Independent City, Virginia";15104;16403;16486;14496;14304;16349;17638;20186;18249;15385;12842;9174;6822;6219;5365;4365;2649;2697
"Waynesboro Independent City, Virginia";612;643;668;555;592;640;680;707;753;630;678;588;511;474;510;486;357;296
"Williamsburg Independent City, Virginia";186;158;155;1297;1958;296;246;236;267;245;260;222;224;210;198;190;136;132
"Winchester Independent City, Virginia";710;703;686;903;1116;886;798;848;857;797;701;565;469;470;563;465;338;276
"Adams County, Washington";767;764;707;690;509;520;515;518;534;517;442;334;285;245;222;201;125;138
"Asotin County, Washington";655;686;690;788;569;583;634;772;808;772;660;616;508;458;450;377;347;380
"Benton County, Washington";5257;5775;6007;5651;4069;4248;4721;5620;5895;5486;4620;3375;2605;2147;2021;1834;1298;1061
"Chelan County, Washington";2365;2522;2648;2419;1756;1918;2018;2454;2639;2478;2071;1610;1307;1211;1225;1114;831;872
"Clallam County, Washington";1615;1805;2113;2041;1254;1316;1444;2078;2427;2561;2371;2099;1817;1831;1790;1701;1162;1046
"Clark County, Washington";13126;13816;13673;12005;10201;11517;12906;14497;14311;13434;11546;8176;5857;4627;4542;4102;2923;2649
"Columbia County, Washington";122;133;147;129;93;84;97;140;154;154;157;141;111;104;96;95;69;56
"Cowlitz County, Washington";3069;3486;3528;3267;2562;2751;2992;3428;3610;3494;3218;2487;1963;1683;1681;1468;1092;1119
"Douglas County, Washington";1207;1346;1330;1271;859;916;989;1274;1337;1213;977;827;632;607;553;483;333;294
"Ferry County, Washington";194;239;276;290;154;165;185;238;283;305;281;241;193;149;99;102;55;47
"Franklin County, Washington";2339;2347;2131;2064;1664;1730;1576;1682;1535;1468;1207;876;669;632;609;485;332;249
"Garfield County, Washington";54;80;92;98;34;40;62;80;87;110;82;50;63;74;59;56;45;45
"Grant County, Washington";3194;3168;3266;3026;2249;2351;2336;2526;2557;2305;1995;1561;1319;1280;1170;992;683;543
"Grays Harbor County, Washington";2054;2235;2477;2483;1667;1763;1947;2386;2662;2516;2379;1909;1613;1426;1335;1322;844;786
"Island County, Washington";2287;2480;2585;2218;1951;2031;2299;2749;2726;2706;2349;2123;1680;1506;1350;1291;759;622
"Jefferson County, Washington";537;706;806;727;378;433;590;798;1104;1245;1237;1034;847;750;730;632;365;338
"King County, Washington";51264;54066;53750;52904;57813;68977;73522;76329;75686;70160;60508;41733;29362;24300;23983;23607;17380;17233
"Kitsap County, Washington";7441;8499;8838;8060;6513;6556;7737;9285;9862;9538;8300;5779;4044;3360;3302;3001;2196;2148
"Kittitas County, Washington";870;899;971;1640;2614;967;876;1055;1156;1077;1023;837;669;542;445;452;326;368
"Klickitat County, Washington";615;681;813;665;390;475;514;691;807;826;692;564;463;383;323;263;235;206
"Lewis County, Washington";2181;2319;2646;2557;1796;1740;1892;2427;2629;2570;2332;1890;1627;1494;1331;1252;965;947
"Lincoln County, Washington";270;318;377;360;163;189;261;346;416;403;361;329;302;269;231;194;154;191
"Mason County, Washington";1268;1542;1726;1655;1026;1116;1267;1733;1925;1856;1663;1463;1367;1212;1133;868;566;483
"Okanogan County, Washington";1206;1523;1669;1517;866;1016;1108;1347;1632;1548;1392;1090;928;838;739;580;430;429
"Pacific County, Washington";461;551;730;625;358;383;479;613;787;833;742;743;773;665;652;517;354;316
"Pend Oreille County, Washington";288;408;504;444;173;227;298;453;496;492;466;394;297;285;234;175;133;84
"Pierce County, Washington";24320;26183;26801;25705;22853;23502;26366;29509;29411;25795;21908;16167;12297;10632;10018;8934;6104;5758
"San Juan County, Washington";264;363;464;342;193;232;291;457;632;725;785;586;471;358;319;340;202;193
"Skagit County, Washington";3270;3707;3866;3771;2824;2937;3224;3729;4065;3959;3524;2603;2136;1955;2006;1760;1356;1305
"Skamania County, Washington";327;314;381;373;195;247;294;414;460;461;365;282;207;167;148;112;85;73
"Snohomish County, Washington";21228;22997;23304;21029;16976;20196;23573;27394;27069;23863;19564;13674;9728;8201;7486;7062;4754;4717
"Spokane County, Washington";13360;14556;15326;16219;15048;13104;13675;16202;16949;16221;13772;9939;7649;6931;6820;6642;5143;5245
"Stevens County, Washington";1216;1530;1705;1601;763;849;1113;1389;1797;1766;1492;1194;936;761;603;573;391;447
"Thurston County, Washington";6262;7077;7381;7644;6659;6457;7008;8403;9119;9034;7779;5466;3840;3288;3187;3007;2184;2017
"Wahkiakum County, Washington";98;100;139;125;58;73;94;136;128;146;162;152;124;97;88;80;55;56
"Walla Walla County, Washington";1655;1804;1893;2420;2145;1376;1597;1768;1952;1825;1577;1227;1010;974;1085;998;843;930
"Whatcom County, Washington";5013;5555;5720;7195;8396;5129;5266;6100;6302;6616;5578;3869;2916;2617;2530;2415;1663;1746
"Whitman County, Washington";940;971;1012;2696;4431;1368;1144;1106;1140;1013;912;766;569;472;432;454;360;337
"Yakima County, Washington";9582;9857;9407;8842;7151;7381;7154;7791;7783;7223;6202;4793;3877;3400;3286;3014;2354;2394
"Barbour County, West Virginia";373;460;516;593;492;445;510;566;589;582;536;444;389;325;352;283;212;244
"Berkeley County, West Virginia";2522;2657;2729;2422;2299;2591;2928;3201;3131;2840;2540;1959;1578;1394;1244;927;628;531
"Boone County, West Virginia";788;775;766;847;877;883;778;867;1110;1121;962;657;595;530;519;433;293;263
"Braxton County, West Virginia";396;443;517;466;364;410;479;498;539;589;491;396;340;335;277;274;212;232
"Brooke County, West Virginia";643;721;741;857;768;727;741;853;1019;1043;912;729;684;703;684;621;440;379
"Cabell County, West Virginia";2634;2662;2579;3667;4719;3304;2931;3203;3515;3624;3308;2603;2378;2240;2322;2074;1456;1336
"Calhoun County, West Virginia";205;189;242;279;199;161;219;291;321;279;283;220;186;178;178;140;110;116
"Clay County, West Virginia";308;351;408;387;323;329;342;373;401;394;313;260;230;208;226;152;105;111
"Doddridge County, West Virginia";216;223;244;276;165;175;242;277;316;285;257;181;200;177;134;124;86;89
"Fayette County, West Virginia";1266;1328;1376;1566;1481;1451;1407;1653;1835;1877;1605;1261;1168;1136;1158;1021;705;716
"Gilmer County, West Virginia";179;177;220;333;345;190;192;226;268;219;224;209;168;156;139;116;91;108
"Grant County, West Virginia";329;367;346;289;327;361;386;414;389;461;427;351;301;244;228;209;133;152
"Greenbrier County, West Virginia";903;985;1019;1097;904;976;985;1254;1396;1387;1323;1067;1003;894;889;698;555;562
"Hampshire County, West Virginia";621;688;720;644;473;571;671;769;784;741;724;621;515;448;369;335;221;201
"Hancock County, West Virginia";819;929;966;937;860;947;987;1275;1325;1363;1172;880;967;884;891;801;547;430
"Hardy County, West Virginia";371;420;448;370;336;380;447;495;506;458;448;374;314;265;302;211;138;131
"Harrison County, West Virginia";1983;2139;2192;2334;1933;2097;2170;2632;2689;2560;2511;1932;1671;1598;1643;1512;1112;1083
"Jackson County, West Virginia";867;899;936;903;768;884;903;1089;1127;1039;899;820;822;691;606;463;337;324
"Jefferson County, West Virginia";1316;1317;1397;1573;1407;1265;1558;1820;1724;1725;1519;1161;890;705;656;587;393;304
"Kanawha County, West Virginia";5530;5679;5924;5950;6156;6482;6405;7422;8550;8526;7449;5554;5129;4909;5062;4383;2983;2802
"Lewis County, West Virginia";434;539;531;526;418;520;560;613;684;636;625;509;459;407;402;328;250;272
"Lincoln County, West Virginia";654;729;719;791;713;761;726;815;896;833;789;583;550;497;420;314;215;205
"Logan County, West Virginia";1047;1106;1099;1253;1266;1218;1198;1320;1648;1623;1402;983;982;961;842;686;432;352
"McDowell County, West Virginia";685;778;998;949;752;825;803;1025;1216;1131;1013;752;684;653;710;589;412;379
"Marion County, West Virginia";1413;1604;1645;1955;2086;1809;1773;1913;2103;2050;2058;1632;1423;1312;1532;1353;1049;988
"Marshall County, West Virginia";923;1168;1130;1089;870;992;1105;1325;1404;1478;1394;983;928;853;894;756;527;412
"Mason County, West Virginia";742;775;777;831;744;780;797;986;1094;1033;919;770;726;687;537;474;285;276
"Mercer County, West Virginia";1783;1823;1701;2033;2150;2026;1955;2079;2373;2563;2335;1764;1662;1589;1599;1503;1068;953
"Mineral County, West Virginia";731;875;926;936;716;776;921;980;1041;1031;998;833;685;571;614;499;368;327
"Mingo County, West Virginia";811;916;945;1073;917;954;1006;1109;1212;1202;1002;718;637;584;568;435;279;220
"Monongalia County, West Virginia";2024;1986;2031;4008;6248;2904;2485;2616;2791;2796;2299;1763;1367;1271;1304;1123;784;775
"Monroe County, West Virginia";340;377;444;409;524;601;688;725;674;610;596;455;373;329;331;280;184;173
"Morgan County, West Virginia";460;489;452;387;392;402;463;566;590;603;551;462;412;403;351;284;157;176
"Nicholas County, West Virginia";692;818;931;856;728;802;879;1006;1079;1048;977;751;687;650;543;508;315;309
"Ohio County, West Virginia";1240;1348;1456;1782;1725;1288;1377;1661;1886;1927;1641;1237;1156;1180;1382;1215;925;824
"Pendleton County, West Virginia";225;234;277;234;194;227;246;293;306;324;260;241;229;176;213;142;124;126
"Pleasants County, West Virginia";205;249;234;241;194;226;248;289;293;287;248;196;168;159;172;154;112;79
"Pocahontas County, West Virginia";226;230;283;215;211;247;272;326;348;323;357;279;228;244;206;156;138;139
"Preston County, West Virginia";819;899;972;1011;774;837;1016;1079;1166;1153;1039;831;709;646;608;545;354;341
"Putnam County, West Virginia";1612;1743;1805;1648;1346;1654;1824;2257;2347;2087;1925;1461;1124;1010;825;725;432;401
"Raleigh County, West Virginia";2151;2288;2393;2490;2352;2626;2370;2653;3243;3181;2964;2110;1907;1821;1923;1614;1119;1040
"Randolph County, West Virginia";734;859;913;882;783;849;897;1037;1034;1046;979;860;648;581;574;557;388;419
"Ritchie County, West Virginia";298;321;329;352;269;314;326;375;438;368;392;299;274;210;216;192;163;137
"Roane County, West Virginia";428;444;543;540;449;444;442;565;657;594;516;461;402;377;289;258;219;173
"Summers County, West Virginia";288;384;370;382;324;376;330;470;484;517;436;426;376;404;340;275;232;232
"Taylor County, West Virginia";422;467;562;514;426;494;558;599;641;635;549;415;403;368;364;345;225;233
"Tucker County, West Virginia";180;219;225;220;163;179;229;278;281;264;293;245;232;176;167;145;124;131
"Tyler County, West Virginia";261;309;350;305;199;272;295;362;383;373;358;288;266;243;230;159;122;131
"Upshur County, West Virginia";609;715;725;1069;971;687;705;816;877;854;802;649;576;504;469;392;289;341
"Wayne County, West Virginia";1175;1325;1368;1452;1260;1456;1502;1553;1629;1572;1569;1269;1118;1037;952;779;508;386
"Webster County, West Virginia";247;294;332;335;271;283;293;316;415;396;384;264;240;225;224;164;127;126
"Wetzel County, West Virginia";471;565;633;580;401;498;537;663;684;697;640;569;528;415;408;323;238;257
"Wirt County, West Virginia";146;202;206;223;144;171;195;271;252;188;196;174;150;112;94;86;59;65
"Wood County, West Virginia";2496;2774;2929;2804;2436;2722;2901;3370;3521;3419;3206;2712;2258;1990;2006;1734;1270;1192
"Wyoming County, West Virginia";700;688;787;878;796;787;773;916;1162;1162;1007;649;660;646;556;416;276;200
"Adams County, Wisconsin";436;509;582;479;325;387;468;682;706;615;629;683;704;609;544;360;266;203
"Ashland County, Wisconsin";487;505;590;757;626;442;482;608;648;600;478;416;319;328;356;308;278;331
"Barron County, Wisconsin";1232;1468;1690;1716;1138;1123;1294;1728;1801;1638;1405;1195;1062;990;914;863;710;722
"Bayfield County, Wisconsin";409;485;538;497;240;303;398;547;667;605;557;495;402;350;286;266;203;175
"Brown County, Wisconsin";7598;8163;8248;8390;8181;7644;8426;9722;9340;8336;6779;4929;3796;3445;3259;2942;2374;2443
"Buffalo County, Wisconsin";387;484;530;488;277;372;416;513;590;450;421;323;333;319;313;261;195;206
"Burnett County, Wisconsin";371;451;527;511;281;333;369;523;576;556;519;548;576;490;366;333;226;221
"Calumet County, Wisconsin";1400;1550;1719;1542;897;1175;1623;1821;1853;1503;1187;890;686;656;556;503;431;328
"Chippewa County, Wisconsin";1613;1848;2178;2069;1412;1453;1786;2147;2277;2084;1744;1338;1182;1065;1119;881;733;798
"Clark County, Wisconsin";1262;1295;1424;1381;718;906;958;1201;1211;1088;843;779;646;697;662;593;518;556
"Columbia County, Wisconsin";1551;1744;1949;1761;1125;1383;1746;2191;2155;1871;1694;1345;1096;1051;992;851;729;786
"Crawford County, Wisconsin";488;573;624;660;335;403;484;614;657;680;560;503;387;358;357;321;263;259
"Dane County, Wisconsin";12712;13063;13465;16286;21781;16639;16530;17771;17389;16852;13635;9282;6478;5635;5417;4877;3765;3929
"Dodge County, Wisconsin";2495;2728;3062;2983;1921;2292;2770;3389;3416;2932;2334;1951;1787;1505;1560;1408;1143;1279
"Door County, Wisconsin";656;803;939;848;489;582;724;1052;1172;1140;1045;904;812;707;723;617;487;488
"Douglas County, Wisconsin";1265;1329;1430;1674;1499;1287;1292;1742;1696;1700;1396;1048;873;849;777;793;654;651
"Dunn County, Wisconsin";1112;1238;1432;2078;2552;1096;1169;1315;1347;1308;1140;816;631;594;566;497;414;459
"Eau Claire County, Wisconsin";2721;2895;3089;4614;5853;2869;2824;3303;3303;3308;2898;1949;1565;1491;1516;1533;1162;1156
"Florence County, Wisconsin";110;168;164;154;73;105;159;217;200;176;190;147;165;113;111;82;73;84
"Fond du Lac County, Wisconsin";2880;3252;3544;3754;2942;2798;3337;4001;4025;3674;3032;2394;1835;1828;1853;1724;1377;1569
"Forest County, Wisconsin";291;355;367;365;204;242;272;338;345;308;306;265;305;290;241;195;166;153
"Grant County, Wisconsin";1176;1562;1793;2194;1880;1173;1272;1726;1826;1669;1424;1154;1100;1010;980;909;758;827
"Green County, Wisconsin";1078;1215;1256;1165;723;908;1133;1393;1435;1267;1064;814;668;677;639;606;519;529
"Green Lake County, Wisconsin";538;596;678;672;369;439;531;697;788;702;605;556;441;472;451;439;339;385
"Iowa County, Wisconsin";722;833;909;812;457;642;829;1022;981;821;752;491;445;406;421;357;273;257
"Iron County, Wisconsin";143;185;226;206;126;137;168;266;261;231;224;205;216;201;215;193;149;147
"Jackson County, Wisconsin";527;611;690;590;439;477;540;674;711;627;562;458;400;404;337;318;253;284
"Jefferson County, Wisconsin";2284;2454;2740;2655;2037;2301;2635;3150;3043;2787;2388;1853;1553;1286;1273;1138;832;900
"Juneau County, Wisconsin";711;794;912;802;561;573;737;938;911;812;800;706;650;546;516;446;374;365
"Kenosha County, Wisconsin";5026;5527;5733;5378;4784;4790;5479;6617;6338;5180;4327;3401;2555;2446;2446;2166;1676;1559
"Kewaunee County, Wisconsin";586;650;775;766;490;551;646;824;764;719;616;495;414;374;363;375;329;324
"La Crosse County, Wisconsin";3130;3373;3562;5023;6132;3264;3446;3856;4135;3838;3185;2280;1957;1824;1743;1654;1380;1412
"Lafayette County, Wisconsin";438;555;689;656;364;366;458;660;706;559;413;370;391;364;338;285;229;236
"Langlade County, Wisconsin";501;667;781;688;413;531;571;801;811;681;669;565;548;512;516;473;343;378
"Lincoln County, Wisconsin";818;978;1044;981;672;777;905;1181;1253;1004;877;800;740;664;614;555;415;553
"Manitowoc County, Wisconsin";2310;2856;3148;3043;1924;2107;2609;3287;3375;3047;2571;2110;1731;1709;1756;1653;1309;1282
"Marathon County, Wisconsin";3920;4512;4929;4723;3223;3656;4322;5164;5098;4732;3876;3006;2441;2167;2186;2047;1533;1525
"Marinette County, Wisconsin";1099;1282;1585;1628;1082;971;1178;1709;1729;1596;1382;1243;1122;998;925;888;736;816
"Marquette County, Wisconsin";363;429;545;473;282;312;373;545;549;503;447;431;475;424;402;293;216;170
"Menominee County, Wisconsin";211;259;258;203;133;107;147;169;157;123;114;119;113;85;60;35;10;9
"Milwaukee County, Wisconsin";32708;35042;34058;33975;35962;36256;35382;36602;36771;32987;27823;20300;17131;16664;17468;16236;11975;12250
"Monroe County, Wisconsin";1336;1497;1674;1560;989;1095;1236;1601;1625;1472;1241;974;798;729;700;707;540;520
"Oconto County, Wisconsin";986;1214;1400;1245;677;840;1256;1522;1469;1247;1065;967;885;749;659;610;480;428
"Oneida County, Wisconsin";845;1118;1273;1126;629;758;1069;1434;1502;1474;1232;1157;1100;1038;938;731;495;547
"Outagamie County, Wisconsin";5369;6030;6370;5950;4777;5137;6265;7102;6697;5721;4653;3591;2668;2421;2386;2188;1704;1657
"Ozaukee County, Wisconsin";2507;2984;3219;2866;1704;1786;2537;3543;3943;3600;3023;2387;1740;1506;1486;1195;873;826
"Pepin County, Wisconsin";198;239;298;293;155;155;224;235;304;230;215;184;173;142;131;149;125;137
"Pierce County, Wisconsin";1015;1206;1301;2037;2219;1060;1146;1439;1514;1313;1073;728;618;468;444;416;322;334
"Polk County, Wisconsin";1174;1456;1638;1482;841;1024;1236;1722;1651;1567;1304;1082;948;844;776;724;562;638
"Portage County, Wisconsin";1930;2102;2260;3259;3779;1892;2085;2528;2598;2457;1926;1458;1152;1029;998;853;677;709
"Price County, Wisconsin";398;490;584;507;273;336;447;577;612;617;524;451;386;388;378;336;264;305
"Racine County, Wisconsin";6444;6884;7111;6653;5047;5505;6699;7967;8074;6943;6153;4620;3637;3307;3194;3030;2091;2015
"Richland County, Wisconsin";504;553;696;695;441;423;502;651;695;690;552;440;385;394;425;387;298;311
"Rock County, Wisconsin";5035;5522;5741;5352;4333;4880;5432;6174;6264;5462;4807;3768;3187;2801;2693;2265;1783;1828
